ID,FirstName,LastName,Fields,Degree,Skills,Objectives,Profile,Job,YearsOfExperience,Rating,Evaluation,PersonalityDescription,University,ProfessionalBackground,InteractionHistory,HourlyRateEUR,LanguageSpoken,Location,Availability
410,Isabella,Ali,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur électrique,11,2.0,Passable,Sympathique et patient,Université de Paris,"Airbus, Lockheed Martin, Boeing, General Electric",8,50.0,Anglais,Bordeaux,2
411,Mia,Sakamoto,Marketing,Certificat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,17,3.0,Moyen,Analytique et organisé,Université de Lyon,"Nike, Amazon Advertising, McDonald's, Coca-Cola",6,75.0,Français,Toulouse,1
412,Ava,Kovács,Finance,Doctorat en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Trader,23,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"Bank of America, JPMorgan Chase, Goldman Sachs, Morgan Stanley, Citigroup",8,50.0,Bilingue,Paris,2
413,Raj,Singh,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,29,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"ManpowerGroup, Kelly Services, Adecco",8,50.0,Anglais,Paris,2
414,Amelia,Singh,Gestion,Master en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,7,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Bain & Company, McKinsey & Company, Deloitte, PwC, Boston Consulting Group",5,125.0,Anglais,Paris,1
415,Harper,Ali,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,12,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Randstad, Adecco, ManpowerGroup, Kelly Services",15,105.0,Français,Paris,1
416,Mia,Patel,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,19,2.0,Passable,Créatif et innovant,Université de Paris,Johns Hopkins Hospital,0,30.0,Français,Lille,1
417,Fatima,Hernandez,Médecine,Doctorat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,10,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",16,105.0,Anglais,Paris,2
418,Ludmila,Ahmed,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Psychopédagogue,29,3.0,Moyen,Analytique et organisé,Université de Lyon,"Harvard University, Stanford University, University of Cambridge, Massachusetts Institute of Technology",5,75.0,Bilingue,Toulouse,1
419,Yuri,Hernandez,Informatique,Doctorat en Informatique,Analyse de données,Devenir expert en IA,Mentor,Data scientist,6,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"Microsoft, IBM",0,45.0,Français,Strasbourg,1
420,Harper,Rossi,Gestion,MBA en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,8,2.0,Passable,Analytique et organisé,Université de Paris,"Bain & Company, McKinsey & Company, Deloitte, PwC",8,50.0,Anglais,Lyon,2
421,Harper,Kim,Art,BTS en Design Graphique,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,6,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Sotheby's, Saatchi Gallery, The Louvre, Gagosian Gallery",1,60.0,Anglais,Strasbourg,3
422,Emma,Müller,Finance,Master en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,23,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,JPMorgan Chase,11,35.0,Bilingue,Paris,3
423,Ava,Silva,Médecine,Doctorat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,9,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",11,70.0,Bilingue,Paris,2
424,Isabella,Wang,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,10,3.0,Moyen,Sympathique et patient,Université de Marseille,"Randstad, ADP, Kelly Services, Adecco",20,105.0,Français,Lille,3
425,Mia,Rossi,Finance,Licence en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,14,2.0,Passable,Créatif et innovant,Université de Marseille,"Goldman Sachs, JPMorgan Chase, Citigroup, Bank of America, Morgan Stanley",3,30.0,Français,Toulouse,1
426,Noah,Ahmed,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,7,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Boeing, General Electric, Siemens, Lockheed Martin",7,50.0,Bilingue,Lille,2
427,Olivia,Singh,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,30,4.0,Bien,Analytique et organisé,Université de Paris,"Siemens, Lockheed Martin",20,140.0,Bilingue,Rennes,3
428,Noah,Hernandez,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,21,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",0,75.0,Français,Toulouse,1
429,Wei,Kovács,Gestion,BTS en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,30,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Deloitte, PwC, Bain & Company, McKinsey & Company",5,50.0,Anglais,Strasbourg,1
430,Ludmila,Müller,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,17,1.0,Médiocre,Sympathique et patient,Université de Lyon,ManpowerGroup,8,25.0,Français,Bordeaux,2
431,Fatima,Patel,Marketing,Licence en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,11,2.0,Passable,Créatif et innovant,Université de Toulouse,"Procter & Gamble, Nike, McDonald's, Coca-Cola, Amazon Advertising",20,70.0,Bilingue,Rennes,3
432,Aya,Smith,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,18,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital",9,125.0,Anglais,Bordeaux,2
433,Raj,Sakamoto,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,11,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Morgan Stanley, Citigroup",11,70.0,Bilingue,Toulouse,3
434,Mohamed,Sakamoto,Éducation,Licence en Sciences de l'Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,27,4.0,Bien,Sociable et communicatif,Université de Marseille,"Oxford University, University of Cambridge, Stanford University, Massachusetts Institute of Technology",14,140.0,Anglais,Paris,3
435,Mohamed,Hernandez,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,8,2.0,Passable,Créatif et innovant,Université de Paris,"Bank of America, Citigroup, Morgan Stanley, JPMorgan Chase",1,30.0,Anglais,Lille,3
436,Emma,Ahmed,Gestion,BTS en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,20,4.0,Bien,Analytique et organisé,Université de Marseille,"Boston Consulting Group, Deloitte",13,140.0,Français,Lille,1
437,Emma,Schneider,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Didacticien,7,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Massachusetts Institute of Technology, Harvard University, Stanford University, University of Cambridge",1,45.0,Bilingue,Marseille,2
438,Noah,Silva,Gestion,Master en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,22,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,McKinsey & Company,20,175.0,Anglais,Toulouse,1
439,Ludmila,Singh,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,17,2.0,Passable,Créatif et innovant,Université de Lyon,"General Electric, Boeing, Airbus",3,30.0,Français,Marseille,1
440,Ludmila,Rossi,Médecine,Internat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,15,1.0,Médiocre,Créatif et innovant,Université de Marseille,Mayo Clinic,16,35.0,Bilingue,Marseille,2
441,Fatima,Ahmed,Finance,Master en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,22,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Bank of America, Morgan Stanley, Goldman Sachs, JPMorgan Chase, Citigroup",4,15.0,Bilingue,Bordeaux,2
442,Noah,Sakamoto,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,21,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Boeing, Airbus, Lockheed Martin, Siemens, General Electric",6,75.0,Français,Nantes,3
443,Sofia,Hassan,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,6,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Gagosian Gallery, Saatchi Gallery, Christie's",19,140.0,Français,Montpellier,2
444,Isabella,Ivanov,Art,Master en Arts Numériques,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,18,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Sotheby's, The Louvre, Saatchi Gallery, Gagosian Gallery",16,35.0,Bilingue,Strasbourg,3
445,Noah,Garcia,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,7,2.0,Passable,Sociable et communicatif,Université de Lyon,"Boeing, Airbus, Lockheed Martin, Siemens, General Electric",18,70.0,Bilingue,Montpellier,3
446,Olivia,Khan,Finance,Licence en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,8,4.0,Bien,Analytique et organisé,Université de Toulouse,"Bank of America, Citigroup, JPMorgan Chase",16,140.0,Bilingue,Toulouse,1
447,Wei,Kovács,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,5,5.0,Très bien,Sympathique et patient,Université de Toulouse,"Kelly Services, Randstad",8,125.0,Français,Nantes,1
448,Yuri,Wang,Médecine,DES en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,30,3.0,Moyen,Analytique et organisé,Université de Paris,"Mayo Clinic, Cleveland Clinic",15,105.0,Anglais,Paris,1
449,Ludmila,Garcia,Ressources Humaines,Master en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,19,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Adecco, ADP, Randstad",18,175.0,Anglais,Paris,1
450,Mia,Ali,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,18,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",8,50.0,Bilingue,Lyon,1
451,Yuri,Sakamoto,Art,BTS en Design Graphique,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,26,5.0,Très bien,Analytique et organisé,Université de Paris,"The Louvre, Sotheby's, Gagosian Gallery",0,75.0,Bilingue,Toulouse,3
452,Juan,Khan,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,17,5.0,Très bien,Créatif et innovant,Université de Paris,"Apple, Microsoft, IBM, Amazon",3,75.0,Anglais,Paris,1
453,Wei,Schneider,Informatique,BTS en Informatique,Développement web,Créer des applications web,Mentor,Data scientist,24,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Amazon, Microsoft, Google",4,15.0,Français,Bordeaux,2
454,Mia,Singh,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,17,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Apple, IBM, Microsoft, Amazon",10,50.0,Anglais,Rennes,1
455,Mohamed,Sakamoto,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Formateur,27,2.0,Passable,Sociable et communicatif,Université de Toulouse,"ManpowerGroup, Randstad, Adecco",2,30.0,Français,Nantes,2
456,Emma,Hassan,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,17,1.0,Médiocre,Sympathique et patient,Université de Paris,"Gagosian Gallery, Christie's, Saatchi Gallery, The Louvre, Sotheby's",1,15.0,Français,Strasbourg,2
457,Ivan,Hernandez,Psychologie,Master en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,16,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic",9,75.0,Français,Bordeaux,2
458,Fatima,Kim,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,22,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"Siemens, General Electric, Airbus, Lockheed Martin",0,30.0,Bilingue,Nantes,1
459,Wei,Ali,Art,Master en Arts Numériques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,27,5.0,Très bien,Analytique et organisé,Université de Lyon,"Sotheby's, Christie's, The Louvre",4,75.0,Bilingue,Lyon,1
460,Juan,Hernandez,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,30,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Saatchi Gallery, Sotheby's, The Louvre, Christie's",7,125.0,Français,Paris,2
461,Raj,Hernandez,Informatique,Ingénieur en Informatique,Programmation,Travailler en cybersécurité,Mentor,Développeur logiciel,6,2.0,Passable,Créatif et innovant,Université de Lyon,"Apple, Microsoft",20,70.0,Français,Toulouse,2
462,Mia,Singh,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,30,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"McKinsey & Company, Deloitte, Boston Consulting Group",2,30.0,Anglais,Toulouse,3
463,Aya,Ivanov,Finance,Master en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Comptable,14,5.0,Très bien,Sympathique et patient,Université de Marseille,"Goldman Sachs, Bank of America, JPMorgan Chase",17,175.0,Anglais,Lille,1
464,Olivia,Kovács,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,11,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,Mayo Clinic,10,125.0,Bilingue,Bordeaux,2
465,Isabella,Müller,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,20,2.0,Passable,Créatif et innovant,Université de Paris,"Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care, Cleveland Clinic",10,50.0,Français,Strasbourg,1
466,Ludmila,Kovács,Informatique,Ingénieur en Informatique,Programmation,Travailler en cybersécurité,Mentor,Développeur web,25,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"IBM, Microsoft, Google, Apple, Amazon",11,35.0,Anglais,Paris,2
467,Liam,Silva,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Formateur,7,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Randstad, Kelly Services, ADP, ManpowerGroup, Adecco",18,105.0,Anglais,Marseille,3
468,Aya,Kovács,Finance,Licence en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,9,5.0,Très bien,Créatif et innovant,Université de Marseille,"Goldman Sachs, Bank of America, Citigroup",10,125.0,Anglais,Strasbourg,3
469,Emma,Kovács,Gestion,Master en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,19,2.0,Passable,Créatif et innovant,Université de Paris,"McKinsey & Company, Bain & Company, Boston Consulting Group, Deloitte",4,30.0,Anglais,Marseille,3
470,Yuri,Singh,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Formateur,7,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Adecco, ManpowerGroup, Kelly Services",13,105.0,Anglais,Lille,3
471,Harper,Ivanov,Informatique,BTS en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur web,19,2.0,Passable,Sympathique et patient,Université de Marseille,"Microsoft, Google, IBM, Amazon, Apple",6,50.0,Bilingue,Lille,2
472,Wei,Kovács,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Chirurgien,16,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Massachusetts General Hospital",16,105.0,Français,Montpellier,3
473,Mohamed,Schneider,Éducation,Certificat en Didactique,Didactique,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,19,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Oxford University, Harvard University",9,100.0,Français,Lille,2
474,Sofia,Wang,Art,Certificat en Peinture,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,12,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Saatchi Gallery, Sotheby's",0,45.0,Anglais,Lyon,2
475,Fatima,Ivanov,Art,Certificat en Peinture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,18,3.0,Moyen,Créatif et innovant,Université de Paris,"Christie's, The Louvre, Saatchi Gallery, Gagosian Gallery",6,75.0,Bilingue,Paris,2
476,Ivan,Khan,Éducation,BTS en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Didacticien,23,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Massachusetts Institute of Technology, University of Cambridge",7,25.0,Français,Strasbourg,2
477,Olivia,Ahmed,Art,Diplôme en Sculpture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,14,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Gagosian Gallery, Christie's",9,125.0,Bilingue,Montpellier,2
478,Oliver,Hernandez,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,8,5.0,Très bien,Analytique et organisé,Université de Paris,"Airbus, General Electric, Siemens, Lockheed Martin, Boeing",8,125.0,Français,Lyon,2
479,Aya,Garcia,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,6,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Saatchi Gallery, Christie's, Sotheby's",11,105.0,Anglais,Paris,3
480,Isabella,Ahmed,Médecine,DES en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,24,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,Cleveland Clinic,19,35.0,Anglais,Bordeaux,2
481,Aya,Kovács,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,25,3.0,Moyen,Créatif et innovant,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital",19,105.0,Anglais,Marseille,3
482,Ludmila,Wang,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,16,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"ManpowerGroup, Kelly Services, Randstad",19,70.0,Bilingue,Lyon,1
483,Isabella,Kim,Informatique,BTS en Informatique,Programmation,Devenir expert en IA,Mentor,Développeur logiciel,19,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Amazon, IBM",14,35.0,Bilingue,Rennes,2
484,Fatima,Garcia,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,8,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Gagosian Gallery, Sotheby's, Saatchi Gallery, Christie's",20,35.0,Bilingue,Strasbourg,3
485,Mia,Schneider,Médecine,Pharmacie,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,22,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",14,35.0,Bilingue,Rennes,1
486,Isabella,Ivanov,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,5,5.0,Très bien,Créatif et innovant,Université de Toulouse,Apple,3,75.0,Bilingue,Montpellier,2
487,Noah,Silva,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,22,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care",8,50.0,Français,Lille,2
488,Mohamed,Singh,Gestion,Licence en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,14,3.0,Moyen,Créatif et innovant,Université de Paris,"Deloitte, Boston Consulting Group, PwC",14,105.0,Anglais,Rennes,2
489,Aya,Khan,Médecine,DFASM en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,6,2.0,Passable,Analytique et organisé,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",12,70.0,Bilingue,Lille,2
490,Juan,Schneider,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,18,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"General Electric, Boeing, Siemens",17,175.0,Anglais,Bordeaux,1
491,Juan,Schneider,Art,Certificat en Peinture,Design graphique,Devenir artiste renommé,Mentor,Sculpteur,28,1.0,Médiocre,Analytique et organisé,Université de Paris,"The Louvre, Sotheby's, Christie's",13,35.0,Bilingue,Lyon,2
492,Isabella,Ivanov,Ressources Humaines,Licence en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,11,2.0,Passable,Créatif et innovant,Université de Lyon,"ADP, Kelly Services, ManpowerGroup",18,70.0,Anglais,Strasbourg,1
493,Wei,Khan,Médecine,DFASM en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,28,2.0,Passable,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",16,70.0,Anglais,Nantes,1
494,Liam,Wang,Art,BTS en Design Graphique,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,25,4.0,Bien,Sympathique et patient,Université de Lyon,"Christie's, Gagosian Gallery, The Louvre, Sotheby's, Saatchi Gallery",14,140.0,Bilingue,Toulouse,1
495,Isabella,Smith,Marketing,BTS en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,8,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Coca-Cola, Nike",3,75.0,Bilingue,Lille,2
496,Juan,Nguyen,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur logiciel,22,5.0,Très bien,Sympathique et patient,Université de Lyon,IBM,6,125.0,Anglais,Strasbourg,1
497,Mia,Ali,Marketing,Licence en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,28,2.0,Passable,Sociable et communicatif,Université de Lyon,Procter & Gamble,9,50.0,Bilingue,Bordeaux,3
498,Aya,Garcia,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,29,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Cleveland Clinic, Massachusetts General Hospital",3,30.0,Anglais,Strasbourg,3
499,Ivan,Sakamoto,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,14,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Cleveland Clinic",0,60.0,Bilingue,Rennes,2
500,Yuri,Kim,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Formateur,5,3.0,Moyen,Sociable et communicatif,Université de Paris,"ManpowerGroup, ADP, Adecco, Kelly Services",17,105.0,Bilingue,Lyon,3
