ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
107,Thomas,Lambert,Marketing,Master en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,2,,,Analytique et organisé,Université de Toulouse,"McDonald's, Amazon Advertising, Coca-Cola, Nike",4,,Français,Marseille,2
108,Laura,Lambert,Gestion,Licence en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,15,1.0,Médiocre,Analytique et organisé,Université de Paris,"McKinsey & Company, Deloitte, PwC, Bain & Company, Boston Consulting Group",11,35.0,Français,Paris,1
109,Marie,Lambert,Marketing,Master en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,8,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Amazon Advertising, Coca-Cola, Nike, McDonald's",6,25.0,Français,Paris,2
110,Marc,Lambert,Gestion,Licence en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'un premier emploi en Gestion,5,,Français,Marseille,1
111,Pierre,Roussel,Art,BTS en Design Graphique,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,6,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"The Louvre, Christie's, Saatchi Gallery",16,35.0,Français,Marseille,1
112,Marie,Dubois,Finance,Licence en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,5,,,Dynamique et enthousiaste,Université de Lyon,"Goldman Sachs, Bank of America, JPMorgan Chase, Citigroup",11,,Français,Paris,3
113,Marie,Moreau,Informatique,Master en Informatique,Sécurité informatique,Créer des applications web,Mentor,Développeur web,6,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Microsoft, IBM, Amazon, Apple",2,15.0,Anglais,Bordeaux,2
114,Laura,Lefebvre,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,26,5.0,Très bien,Créatif et innovant,Université de Marseille,"Saatchi Gallery, Christie's, Sotheby's, The Louvre",8,25.0,Anglais,Lille,3
115,Julien,Roussel,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,1,,,Sociable et communicatif,Université de Bordeaux,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",10,,Français,Paris,2
116,Emilie,Dupuis,Médecine,Internat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Gynécologue,4,,,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",9,,Français,Marseille,1
117,Thomas,Dupuis,Finance,BTS en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,1,,,Sociable et communicatif,Université de Bordeaux,"Morgan Stanley, Bank of America",5,,Français,Nantes,2
118,Pierre,Dubois,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,1,,,Créatif et innovant,Université de Toulouse,"Morgan Stanley, Bank of America, JPMorgan Chase, Goldman Sachs, Citigroup",1,,Anglais,Strasbourg,1
119,Marc,Dubois,Finance,Licence en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,23,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Bank of America, Goldman Sachs, Citigroup, JPMorgan Chase",19,35.0,Anglais,Marseille,1
120,Marie,Dupuis,Marketing,Doctorat en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Responsable marketing,1,,,Sympathique et patient,Université de Paris,Coca-Cola,18,,Français,Rennes,3
121,Sophie,Bertrand,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,10,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Nike, Procter & Gamble",2,15.0,Français,Montpellier,2
122,Marie,Lefebvre,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,20,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Lockheed Martin, Boeing, Siemens",17,35.0,Anglais,Bordeaux,3
123,Marie,Lefebvre,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,28,2.0,Passable,Sociable et communicatif,Université de Lyon,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",1,15.0,Français,Toulouse,3
124,Marc,Girard,Finance,Doctorat en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Analyste financier,30,1.0,Médiocre,Sympathique et patient,Université de Paris,"Citigroup, Bank of America, Morgan Stanley",7,25.0,Anglais,Paris,3
125,Antoine,Lefebvre,Informatique,Licence en Informatique,Développement web,Devenir expert en IA,Mentor,Data scientist,15,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Amazon, Microsoft, Google, IBM, Apple",16,35.0,Anglais,Bordeaux,3
126,Julien,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Analytique et organisé,Université de Bordeaux,"ADP, Randstad, Kelly Services, ManpowerGroup, Adecco",7,,Anglais,Paris,1
127,Sophie,Lambert,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,22,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Johns Hopkins Hospital, Mayo Clinic",0,15.0,Anglais,Rennes,1
128,Marc,Dubois,Médecine,Doctorat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Gynécologue,4,,,Créatif et innovant,Université de Marseille,"Stanford Health Care, Mayo Clinic",18,,Anglais,Marseille,1
129,Laura,Bertrand,Marketing,Master en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Responsable marketing,2,,,Analytique et organisé,Université de Bordeaux,Coca-Cola,6,,Anglais,Lyon,3
130,Marie,Dubois,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,0,,,Sympathique et patient,Université de Toulouse,En recherche d'un premier emploi en Ingénierie,7,,Anglais,Bordeaux,2
131,Emilie,Lefebvre,Informatique,Ingénieur en Informatique,Développement web,Apprendre la programmation,Mentoré,Développeur web,2,,,Créatif et innovant,Université de Bordeaux,"Microsoft, Apple, IBM, Amazon",3,,Français,Toulouse,3
132,Thomas,Dupuis,Finance,MBA en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,19,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Goldman Sachs, JPMorgan Chase, Bank of America, Morgan Stanley, Citigroup",19,35.0,Anglais,Marseille,2
133,Sophie,Roussel,Médecine,Doctorat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,24,5.0,Très bien,Sympathique et patient,Université de Lyon,"Stanford Health Care, Mayo Clinic, Cleveland Clinic",20,35.0,Anglais,Bordeaux,2
134,Sophie,Martin,Marketing,Certificat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Analyste de marché,4,,,Créatif et innovant,Université de Lyon,McDonald's,12,,Anglais,Marseille,3
135,Antoine,Martin,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,19,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Lockheed Martin, Airbus, General Electric, Siemens, Boeing",18,35.0,Anglais,Montpellier,3
136,Pierre,Bertrand,Médecine,DFASM en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Analytique et organisé,Université de Bordeaux,Johns Hopkins Hospital,15,,Français,Paris,2
137,Antoine,Dubois,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur civil,8,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Boeing, Siemens, General Electric, Lockheed Martin, Airbus",6,25.0,Anglais,Lille,2
138,Julien,Lambert,Gestion,BTS en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,0,,,Créatif et innovant,Université de Paris,En recherche de stage en Gestion,19,,Anglais,Strasbourg,2
139,Sophie,Dupuis,Gestion,MBA en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,4,,,Créatif et innovant,Université de Bordeaux,"PwC, Boston Consulting Group, Bain & Company, McKinsey & Company, Deloitte",8,,Anglais,Toulouse,2
140,Antoine,Lambert,Art,Master en Arts Numériques,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,6,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,Saatchi Gallery,3,15.0,Français,Marseille,2
141,Marc,Bertrand,Gestion,MBA en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,5,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Bain & Company, McKinsey & Company",11,35.0,Français,Rennes,1
142,Sophie,Dupuis,Informatique,Licence en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Développeur web,4,,,Dynamique et enthousiaste,Université de Bordeaux,"IBM, Amazon, Google, Apple",0,,Anglais,Paris,2
143,Sophie,Lefebvre,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Formateur,1,,,Sympathique et patient,Université de Toulouse,"ADP, Adecco, Randstad, ManpowerGroup, Kelly Services",20,,Français,Marseille,1
144,Antoine,Girard,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,0,,,Sympathique et patient,Université de Toulouse,En recherche d'un premier emploi en Ingénierie,7,,Anglais,Lyon,1
145,Julien,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Responsable RH,1,,,Analytique et organisé,Université de Toulouse,"ADP, Kelly Services, Adecco",15,,Anglais,Marseille,2
146,Julien,Roussel,Médecine,DES en Médecine,Gynécologie,Apprendre les bases de la médecine interne,Mentoré,Gynécologue,1,,,Sociable et communicatif,Université de Lyon,"Massachusetts General Hospital, Johns Hopkins Hospital",9,,Français,Toulouse,2
147,Julien,Lambert,Médecine,Internat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,2,,,Sympathique et patient,Université de Lyon,Cleveland Clinic,7,,Français,Paris,2
148,Antoine,Lefebvre,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Apprendre la pédagogie,Mentoré,Didacticien,1,,,Analytique et organisé,Université de Toulouse,"Harvard University, Massachusetts Institute of Technology",18,,Anglais,Strasbourg,2
149,Laura,Roussel,Médecine,Doctorat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,24,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,Stanford Health Care,6,25.0,Français,Montpellier,2
150,Antoine,Lambert,Ingénierie,Master en Ingénierie,Ingénierie civile,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,2,,,Dynamique et enthousiaste,Université de Lyon,"Siemens, Lockheed Martin, General Electric",7,,Français,Toulouse,2
151,Thomas,Dubois,Informatique,Doctorat en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,3,,,Sympathique et patient,Université de Bordeaux,"Microsoft, Amazon, IBM, Apple, Google",10,,Français,Marseille,1
152,Laura,Girard,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,6,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Adecco, Kelly Services",0,15.0,Français,Marseille,3
153,Julien,Lefebvre,Médecine,DFASM en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Pédiatre,0,,,Sympathique et patient,Université de Lyon,En recherche d'un premier emploi en Médecine,7,,Anglais,Lyon,3
154,Julien,Dupont,Informatique,Ingénieur en Informatique,Sécurité informatique,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,2,,,Analytique et organisé,Université de Bordeaux,"IBM, Microsoft, Apple, Amazon",10,,Anglais,Nantes,1
155,Sophie,Lambert,Finance,Master en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Analyste financier,20,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Morgan Stanley, JPMorgan Chase, Citigroup, Bank of America, Goldman Sachs",15,35.0,Anglais,Rennes,3
156,Sophie,Girard,Finance,Licence en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,0,,,Dynamique et enthousiaste,Université de Lyon,En recherche d'un premier emploi en Finance,13,,Français,Toulouse,3
157,Pierre,Lefebvre,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,6,4.0,Bien,Analytique et organisé,Université de Toulouse,Procter & Gamble,1,15.0,Anglais,Toulouse,3
158,Emilie,Bertrand,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,5,,,Dynamique et enthousiaste,Université de Lyon,"General Electric, Lockheed Martin",5,,Anglais,Nantes,2
159,Julien,Lambert,Médecine,Doctorat en Médecine,Chirurgie,Comprendre la gynécologie,Mentoré,Chirurgien,1,,,Créatif et innovant,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",1,,Français,Paris,1
160,Marc,Moreau,Finance,MBA en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Trader,2,,,Créatif et innovant,Université de Lyon,"JPMorgan Chase, Bank of America, Morgan Stanley, Citigroup",20,,Anglais,Paris,2
161,Thomas,Roussel,Psychologie,Doctorat en Psychologie,Psychothérapie,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,2,,,Sympathique et patient,Université de Paris,Stanford Health Care,5,,Anglais,Lyon,3
162,Pierre,Girard,Art,Master en Arts Numériques,Design graphique,Apprendre les bases de la peinture,Mentoré,Artiste numérique,2,,,Créatif et innovant,Université de Bordeaux,"Sotheby's, Saatchi Gallery, Christie's, The Louvre, Gagosian Gallery",14,,Français,Toulouse,3
163,Julien,Dupuis,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,5,,,Créatif et innovant,Université de Toulouse,"McDonald's, Procter & Gamble, Coca-Cola, Nike, Amazon Advertising",3,,Anglais,Rennes,3
164,Marie,Dubois,Marketing,Licence en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Analyste de marché,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche de stage en Marketing,10,,Anglais,Marseille,3
165,Emilie,Dubois,Informatique,Doctorat en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur web,27,2.0,Passable,Créatif et innovant,Université de Marseille,"IBM, Google, Microsoft, Apple, Amazon",1,15.0,Anglais,Nantes,3
166,Pierre,Martin,Marketing,Master en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,25,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Amazon Advertising, Procter & Gamble",6,25.0,Français,Rennes,1
167,Marc,Martin,Éducation,Licence en Sciences de l'Éducation,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,10,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Oxford University, Massachusetts Institute of Technology",13,35.0,Français,Toulouse,3
168,Sophie,Girard,Ressources Humaines,Certificat en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Dynamique et enthousiaste,Université de Lyon,"Randstad, ManpowerGroup",8,,Anglais,Nantes,3
169,Sophie,Bertrand,Médecine,Doctorat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,18,4.0,Bien,Dynamique et enthousiaste,Université de Paris,Cleveland Clinic,15,35.0,Français,Toulouse,2
170,Emilie,Dubois,Gestion,BTS en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,5,5.0,Très bien,Créatif et innovant,Université de Paris,"McKinsey & Company, Boston Consulting Group, PwC, Deloitte, Bain & Company",10,25.0,Français,Lyon,2
