ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_99,Julien,Roussel,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,5,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Microsoft, Amazon, IBM, Google",4,30.0,Anglais,Montpellier,3
MTR_100,Sophie,Lefebvre,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Formateur,5,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"ADP, ManpowerGroup",4,75.0,Français,Paris,1
MTR_101,Laura,Dupont,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,5,1.0,Médiocre,Sympathique et patient,Université de Toulouse,Adecco,4,15.0,Bilingue,Nantes,1
MTR_102,Sophie,Martin,Gestion,Licence en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,12,4.0,Bien,Sociable et communicatif,Université de Paris,"PwC, Deloitte, Bain & Company",9,100.0,Anglais,Montpellier,3
MTR_103,Marie,Martin,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,6,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,Johns Hopkins Hospital,12,140.0,Anglais,Bordeaux,1
MTR_104,Julien,Martin,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,8,3.0,Moyen,Analytique et organisé,Université de Lyon,"General Electric, Airbus, Siemens, Lockheed Martin, Boeing",5,75.0,Bilingue,Montpellier,2
MTR_105,Sophie,Moreau,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur électrique,11,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"General Electric, Airbus, Boeing",11,175.0,Français,Strasbourg,3
MTR_106,Thomas,Dubois,Informatique,Licence en Informatique,Programmation,Travailler en cybersécurité,Mentor,Développeur web,19,3.0,Moyen,Sociable et communicatif,Université de Marseille,Amazon,9,75.0,Français,Strasbourg,1
MTR_107,Emilie,Lefebvre,Gestion,Doctorat en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,16,4.0,Bien,Sociable et communicatif,Université de Marseille,"Bain & Company, PwC, McKinsey & Company, Boston Consulting Group, Deloitte",12,140.0,Bilingue,Lyon,3
MTR_108,Sophie,Lefebvre,Art,Diplôme en Sculpture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,26,5.0,Très bien,Analytique et organisé,Université de Bordeaux,Saatchi Gallery,15,175.0,Français,Marseille,1
MTR_109,Emilie,Dubois,Informatique,Doctorat en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur logiciel,6,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"IBM, Amazon, Google, Microsoft",9,25.0,Anglais,Paris,2
MTR_110,Antoine,Moreau,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,17,3.0,Moyen,Sympathique et patient,Université de Paris,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care",16,105.0,Anglais,Lyon,3
MTR_111,Laura,Girard,Éducation,Master en Pédagogie,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Enseignant,24,4.0,Bien,Sociable et communicatif,Université de Toulouse,University of Cambridge,15,140.0,Bilingue,Bordeaux,1
MTR_112,Marie,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,17,5.0,Très bien,Analytique et organisé,Université de Marseille,"Adecco, ManpowerGroup, ADP, Kelly Services",13,175.0,Français,Bordeaux,2
MTR_113,Emilie,Moreau,Finance,MBA en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,18,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Bank of America, JPMorgan Chase, Morgan Stanley, Citigroup",10,100.0,Français,Montpellier,3
MTR_114,Sophie,Moreau,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,14,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"PwC, McKinsey & Company, Boston Consulting Group, Deloitte, Bain & Company",18,175.0,Français,Marseille,3
MTR_115,Sophie,Dubois,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,15,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Randstad, Adecco, Kelly Services",8,25.0,Bilingue,Montpellier,2
MTR_116,Julien,Girard,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,21,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Airbus, Lockheed Martin",11,35.0,Anglais,Paris,3
MTR_117,Laura,Lefebvre,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Enseignant,11,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Oxford University, Massachusetts Institute of Technology, Harvard University, Stanford University, University of Cambridge",19,175.0,Anglais,Lyon,3
MTR_118,Marie,Lambert,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,6,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"ManpowerGroup, Adecco",14,70.0,Bilingue,Strasbourg,1
MTR_119,Pierre,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,14,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Cleveland Clinic, Stanford Health Care",6,125.0,Bilingue,Nantes,1
MTR_120,Sophie,Bertrand,Gestion,Licence en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,15,2.0,Passable,Sociable et communicatif,Université de Marseille,"Deloitte, Bain & Company, Boston Consulting Group",19,70.0,Français,Montpellier,3
MTR_121,Sophie,Lefebvre,Éducation,Doctorat en Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,15,5.0,Très bien,Sociable et communicatif,Université de Marseille,"University of Cambridge, Stanford University, Massachusetts Institute of Technology",0,75.0,Anglais,Nantes,3
MTR_122,Laura,Dubois,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,21,2.0,Passable,Sympathique et patient,Université de Marseille,"Cleveland Clinic, Mayo Clinic",14,70.0,Anglais,Rennes,3
MTR_123,Julien,Girard,Marketing,Licence en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Analyste de marché,7,5.0,Très bien,Sympathique et patient,Université de Marseille,"Nike, Amazon Advertising, Procter & Gamble, McDonald's",18,175.0,Français,Montpellier,2
MTR_124,Sophie,Girard,Finance,Doctorat en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,20,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Morgan Stanley, JPMorgan Chase",11,35.0,Anglais,Strasbourg,3
MTR_125,Antoine,Dupont,Art,BTS en Design Graphique,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,15,3.0,Moyen,Créatif et innovant,Université de Paris,Gagosian Gallery,11,105.0,Anglais,Marseille,1
MTR_126,Sophie,Dupont,Marketing,Certificat en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Chef de publicité,23,2.0,Passable,Créatif et innovant,Université de Paris,"Nike, McDonald's, Procter & Gamble",13,70.0,Bilingue,Lille,2
MTR_127,Sophie,Girard,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,26,2.0,Passable,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",20,70.0,Anglais,Montpellier,1
MTR_128,Marc,Dupont,Art,Licence en Arts Plastiques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,21,3.0,Moyen,Analytique et organisé,Université de Marseille,"The Louvre, Sotheby's, Saatchi Gallery",9,75.0,Anglais,Montpellier,3
MTR_129,Pierre,Dubois,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,28,2.0,Passable,Sociable et communicatif,Université de Marseille,"Sotheby's, Gagosian Gallery",5,50.0,Anglais,Nantes,2
MTR_130,Laura,Bertrand,Ressources Humaines,Master en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,17,4.0,Bien,Sociable et communicatif,Université de Paris,"ManpowerGroup, Kelly Services, ADP, Randstad",5,100.0,Anglais,Lyon,2
MTR_131,Julien,Dubois,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,27,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Procter & Gamble, McDonald's, Nike, Coca-Cola, Amazon Advertising",5,125.0,Anglais,Nantes,1
MTR_132,Marc,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,19,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"ADP, Kelly Services, ManpowerGroup, Adecco, Randstad",7,25.0,Anglais,Paris,3
MTR_133,Antoine,Dubois,Ressources Humaines,Master en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,24,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Randstad, ManpowerGroup, Adecco, Kelly Services, ADP",16,140.0,Bilingue,Montpellier,3
MTR_134,Antoine,Dubois,Éducation,Master en Pédagogie,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,18,2.0,Passable,Sympathique et patient,Université de Lyon,University of Cambridge,17,70.0,Bilingue,Rennes,2
MTR_135,Sophie,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur civil,6,1.0,Médiocre,Créatif et innovant,Université de Lyon,"General Electric, Airbus",20,35.0,Français,Strasbourg,3
MTR_136,Marc,Roussel,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Sculpteur,8,3.0,Moyen,Sociable et communicatif,Université de Paris,"Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery, The Louvre",11,105.0,Français,Rennes,3
MTR_137,Sophie,Lambert,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Analyste de marché,8,4.0,Bien,Sociable et communicatif,Université de Marseille,"Nike, Coca-Cola, McDonald's, Procter & Gamble, Amazon Advertising",10,100.0,Anglais,Montpellier,1
MTR_138,Pierre,Dupont,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,8,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Johns Hopkins Hospital,10,125.0,Français,Bordeaux,2
MTR_139,Sophie,Roussel,Art,Diplôme en Sculpture,Peinture,Devenir artiste renommé,Mentor,Designer graphique,5,3.0,Moyen,Créatif et innovant,Université de Marseille,"Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery",16,105.0,Français,Toulouse,2
MTR_140,Laura,Dupuis,Art,Diplôme en Sculpture,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,26,5.0,Très bien,Créatif et innovant,Université de Lyon,"Christie's, Sotheby's",12,175.0,Anglais,Lille,2
MTR_141,Marie,Moreau,Marketing,BTS en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,23,5.0,Très bien,Sympathique et patient,Université de Paris,"Nike, McDonald's, Amazon Advertising, Procter & Gamble",13,175.0,Bilingue,Rennes,1
MTR_142,Laura,Lambert,Médecine,Doctorat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,16,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care",0,60.0,Bilingue,Montpellier,3
MTR_143,Marie,Martin,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Chef de projet,16,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Deloitte, McKinsey & Company",12,35.0,Bilingue,Marseille,2
MTR_144,Sophie,Martin,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,13,4.0,Bien,Sympathique et patient,Université de Lyon,"Amazon Advertising, McDonald's",14,140.0,Français,Paris,3
MTR_145,Antoine,Moreau,Médecine,Internat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,15,5.0,Très bien,Sympathique et patient,Université de Lyon,"Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",7,125.0,Bilingue,Nantes,3
MTR_146,Laura,Lambert,Médecine,Doctorat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,13,3.0,Moyen,Analytique et organisé,Université de Marseille,Cleveland Clinic,15,105.0,Anglais,Strasbourg,2
MTR_147,Thomas,Roussel,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Didacticien,17,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Oxford University, Massachusetts Institute of Technology, University of Cambridge, Stanford University, Harvard University",19,140.0,Anglais,Nantes,2
MTR_148,Pierre,Roussel,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,12,3.0,Moyen,Créatif et innovant,Université de Paris,"Boeing, Airbus",13,105.0,Bilingue,Bordeaux,3
MTR_149,Sophie,Girard,Finance,Licence en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,23,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Citigroup, JPMorgan Chase",3,75.0,Français,Bordeaux,2
MTR_150,Sophie,Dupuis,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,24,5.0,Très bien,Sympathique et patient,Université de Toulouse,Massachusetts General Hospital,3,75.0,Bilingue,Marseille,3
MTR_151,Pierre,Dupont,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,10,4.0,Bien,Sympathique et patient,Université de Lyon,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic",10,100.0,Bilingue,Lyon,2
MTR_152,Marie,Roussel,Art,Licence en Arts Plastiques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,23,4.0,Bien,Sympathique et patient,Université de Toulouse,"Sotheby's, Christie's, Saatchi Gallery",13,140.0,Bilingue,Toulouse,1
MTR_153,Julien,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,10,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Siemens, Boeing",8,25.0,Bilingue,Lille,2
MTR_154,Marie,Dubois,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,18,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Boeing, Airbus",5,75.0,Bilingue,Paris,3
MTR_155,Thomas,Girard,Médecine,Internat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,11,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,Stanford Health Care,13,35.0,Français,Marseille,3
MTR_156,Marie,Lefebvre,Gestion,MBA en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,12,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Boston Consulting Group, Deloitte, McKinsey & Company",4,45.0,Français,Strasbourg,1
MTR_157,Thomas,Lefebvre,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,25,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",19,175.0,Bilingue,Marseille,1
MTR_158,Emilie,Roussel,Informatique,BTS en Informatique,Programmation,Travailler en cybersécurité,Mentor,Développeur web,18,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"IBM, Amazon, Microsoft",4,30.0,Français,Rennes,2
MTR_159,Pierre,Dubois,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Data scientist,10,4.0,Bien,Analytique et organisé,Université de Toulouse,"Amazon, Apple, IBM",8,100.0,Bilingue,Lille,3
MTR_160,Antoine,Lefebvre,Art,BTS en Design Graphique,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,10,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"Christie's, The Louvre, Sotheby's, Gagosian Gallery, Saatchi Gallery",3,60.0,Français,Nantes,1
MTR_161,Sophie,Martin,Gestion,Master en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,19,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Boston Consulting Group, Bain & Company, PwC, Deloitte",8,100.0,Français,Nantes,3
MTR_162,Sophie,Girard,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,12,5.0,Très bien,Analytique et organisé,Université de Paris,"Saatchi Gallery, The Louvre, Gagosian Gallery, Sotheby's",14,175.0,Français,Marseille,1
