ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_98,Julien,Lefebvre,Marketing,Doctorat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,15,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Amazon Advertising, Procter & Gamble, McDonald's, Coca-Cola",13,35.0,Bilingue,Nantes,1
MTR_99,Marc,Dupont,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,28,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Deloitte, Bain & Company, PwC, McKinsey & Company, Boston Consulting Group",16,105.0,Anglais,Nantes,1
MTR_100,Sophie,Lambert,Art,Licence en Arts Plastiques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,20,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Christie's, Sotheby's",3,15.0,Français,Lyon,3
MTR_101,Sophie,Bertrand,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,23,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Sotheby's, Christie's",2,45.0,Français,Marseille,1
MTR_102,Marc,Martin,Finance,Master en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Comptable,12,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Morgan Stanley, JPMorgan Chase",9,125.0,Bilingue,Marseille,2
MTR_103,Sophie,Dupuis,Gestion,Licence en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,23,3.0,Moyen,Analytique et organisé,Université de Lyon,"McKinsey & Company, Bain & Company, Boston Consulting Group, PwC",19,105.0,Français,Rennes,3
MTR_104,Sophie,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,29,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Boeing, Airbus",8,75.0,Bilingue,Paris,1
MTR_105,Pierre,Lefebvre,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,17,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Bain & Company, PwC, Boston Consulting Group",8,25.0,Français,Strasbourg,2
MTR_106,Sophie,Bertrand,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,7,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"Gagosian Gallery, Christie's, The Louvre, Saatchi Gallery, Sotheby's",17,175.0,Bilingue,Toulouse,3
MTR_107,Thomas,Dupont,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,12,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Kelly Services, ManpowerGroup, Adecco",13,105.0,Anglais,Lille,3
MTR_108,Thomas,Dubois,Marketing,Doctorat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,20,2.0,Passable,Sympathique et patient,Université de Paris,McDonald's,16,70.0,Français,Nantes,1
MTR_109,Marie,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur électrique,15,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Lockheed Martin, Airbus",2,75.0,Bilingue,Montpellier,2
MTR_110,Marc,Moreau,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Sculpteur,15,4.0,Bien,Analytique et organisé,Université de Paris,"Sotheby's, Christie's, Saatchi Gallery, Gagosian Gallery, The Louvre",12,140.0,Anglais,Toulouse,1
MTR_111,Marc,Dupont,Finance,Licence en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,15,5.0,Très bien,Sympathique et patient,Université de Bordeaux,JPMorgan Chase,2,75.0,Français,Paris,1
MTR_112,Sophie,Dubois,Psychologie,Master en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,22,4.0,Bien,Dynamique et enthousiaste,Université de Paris,Johns Hopkins Hospital,7,100.0,Anglais,Strasbourg,2
MTR_113,Pierre,Dubois,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Data scientist,28,2.0,Passable,Sympathique et patient,Université de Lyon,"Amazon, Google, IBM, Microsoft",9,50.0,Bilingue,Rennes,3
MTR_114,Antoine,Dupont,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,19,2.0,Passable,Sympathique et patient,Université de Bordeaux,"PwC, Bain & Company",0,30.0,Bilingue,Nantes,1
MTR_115,Pierre,Lefebvre,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,12,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Airbus, Siemens, Lockheed Martin, Boeing",20,105.0,Bilingue,Rennes,2
MTR_116,Antoine,Martin,Informatique,Licence en Informatique,Programmation,Devenir expert en IA,Mentor,Développeur logiciel,19,2.0,Passable,Sympathique et patient,Université de Bordeaux,"IBM, Google, Apple",9,50.0,Bilingue,Montpellier,2
MTR_117,Emilie,Roussel,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,8,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Nike, McDonald's, Coca-Cola",20,175.0,Français,Lyon,1
MTR_118,Marc,Girard,Informatique,Licence en Informatique,Programmation,Devenir expert en IA,Mentor,Développeur web,26,3.0,Moyen,Sociable et communicatif,Université de Lyon,IBM,15,105.0,Bilingue,Rennes,2
MTR_119,Pierre,Dubois,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,12,3.0,Moyen,Sociable et communicatif,Université de Toulouse,ADP,11,105.0,Français,Lille,3
MTR_120,Pierre,Bertrand,Finance,Licence en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,19,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Bank of America, Goldman Sachs, Citigroup, Morgan Stanley, JPMorgan Chase",18,140.0,Anglais,Marseille,2
MTR_121,Emilie,Roussel,Ingénierie,Master en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,24,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Boeing, Lockheed Martin",9,25.0,Anglais,Lille,1
MTR_122,Julien,Lambert,Finance,Doctorat en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,15,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Goldman Sachs, Citigroup",7,25.0,Bilingue,Toulouse,3
MTR_123,Sophie,Dubois,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,7,4.0,Bien,Sympathique et patient,Université de Marseille,"The Louvre, Saatchi Gallery, Sotheby's, Gagosian Gallery",10,100.0,Français,Rennes,3
MTR_124,Sophie,Dubois,Informatique,Doctorat en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur logiciel,21,1.0,Médiocre,Créatif et innovant,Université de Paris,"Amazon, Google",9,25.0,Anglais,Lille,2
MTR_125,Thomas,Dubois,Finance,BTS en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,8,1.0,Médiocre,Créatif et innovant,Université de Lyon,Citigroup,3,15.0,Bilingue,Strasbourg,3
MTR_126,Emilie,Girard,Finance,BTS en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,20,4.0,Bien,Sociable et communicatif,Université de Lyon,"Goldman Sachs, Citigroup, JPMorgan Chase",10,100.0,Français,Bordeaux,3
MTR_127,Sophie,Dupuis,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,19,2.0,Passable,Sociable et communicatif,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",5,50.0,Anglais,Montpellier,1
MTR_128,Pierre,Dupuis,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,24,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,Stanford Health Care,11,35.0,Anglais,Toulouse,3
MTR_129,Marc,Roussel,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,6,2.0,Passable,Sympathique et patient,Université de Marseille,JPMorgan Chase,8,50.0,Français,Lille,1
MTR_130,Sophie,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,14,2.0,Passable,Sympathique et patient,Université de Lyon,"Siemens, General Electric, Lockheed Martin",3,30.0,Anglais,Paris,1
MTR_131,Julien,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,9,5.0,Très bien,Sympathique et patient,Université de Toulouse,"ManpowerGroup, Randstad, ADP, Kelly Services, Adecco",8,125.0,Anglais,Strasbourg,2
MTR_132,Marie,Bertrand,Psychologie,Licence en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,29,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital",11,35.0,Français,Toulouse,1
MTR_133,Marie,Martin,Éducation,Certificat en Didactique,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Didacticien,24,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Massachusetts Institute of Technology, Oxford University, Stanford University, University of Cambridge, Harvard University",5,75.0,Anglais,Marseille,3
MTR_134,Laura,Lefebvre,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Chirurgien,19,4.0,Bien,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care",4,60.0,Anglais,Rennes,1
MTR_135,Marc,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,5,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Boeing, Airbus, General Electric",15,140.0,Anglais,Bordeaux,3
MTR_136,Marie,Dupuis,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,22,1.0,Médiocre,Sympathique et patient,Université de Marseille,Johns Hopkins Hospital,6,25.0,Bilingue,Paris,2
MTR_137,Sophie,Dupuis,Marketing,Licence en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Chef de publicité,11,4.0,Bien,Sympathique et patient,Université de Toulouse,"Amazon Advertising, Coca-Cola",4,60.0,Français,Toulouse,2
MTR_138,Sophie,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,21,5.0,Très bien,Créatif et innovant,Université de Lyon,Siemens,11,175.0,Bilingue,Paris,3
MTR_139,Thomas,Moreau,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,15,5.0,Très bien,Sympathique et patient,Université de Paris,Microsoft,7,125.0,Anglais,Marseille,2
MTR_140,Julien,Dupont,Informatique,Ingénieur en Informatique,Programmation,Devenir expert en IA,Mentor,Développeur logiciel,14,4.0,Bien,Analytique et organisé,Université de Paris,Google,1,60.0,Bilingue,Paris,1
MTR_141,Marie,Martin,Médecine,DFASM en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,14,2.0,Passable,Sympathique et patient,Université de Paris,Massachusetts General Hospital,17,70.0,Français,Rennes,1
MTR_142,Pierre,Roussel,Psychologie,Doctorat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,26,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",2,45.0,Français,Lyon,3
MTR_143,Antoine,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,18,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,General Electric,19,70.0,Français,Paris,1
MTR_144,Pierre,Roussel,Gestion,Doctorat en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,19,4.0,Bien,Sociable et communicatif,Université de Paris,"Deloitte, McKinsey & Company",8,100.0,Bilingue,Strasbourg,1
MTR_145,Sophie,Lambert,Médecine,Pharmacie,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,15,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",9,125.0,Anglais,Toulouse,1
MTR_146,Laura,Dupuis,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,10,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts Institute of Technology, Stanford University",5,50.0,Bilingue,Paris,2
MTR_147,Antoine,Martin,Médecine,Internat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,7,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",7,75.0,Français,Nantes,2
MTR_148,Laura,Bertrand,Finance,BTS en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,23,1.0,Médiocre,Sympathique et patient,Université de Marseille,Bank of America,15,35.0,Anglais,Toulouse,1
MTR_149,Pierre,Dupont,Médecine,Pharmacie,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,29,1.0,Médiocre,Sympathique et patient,Université de Paris,"Massachusetts General Hospital, Johns Hopkins Hospital",0,15.0,Français,Marseille,2
MTR_150,Sophie,Lambert,Médecine,Internat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,17,4.0,Bien,Analytique et organisé,Université de Lyon,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic",3,60.0,Français,Lille,1
MTR_151,Sophie,Moreau,Art,Licence en Arts Plastiques,Design graphique,Devenir artiste renommé,Mentor,Sculpteur,13,4.0,Bien,Sociable et communicatif,Université de Lyon,"Gagosian Gallery, The Louvre, Sotheby's, Christie's, Saatchi Gallery",19,140.0,Anglais,Nantes,3
MTR_152,Julien,Lambert,Art,Master en Arts Numériques,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,23,3.0,Moyen,Analytique et organisé,Université de Marseille,"Gagosian Gallery, The Louvre, Sotheby's, Christie's",3,45.0,Bilingue,Strasbourg,3
MTR_153,Sophie,Dubois,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,23,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,General Electric,15,140.0,Anglais,Bordeaux,1
MTR_154,Marc,Lefebvre,Gestion,MBA en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,24,3.0,Moyen,Analytique et organisé,Université de Marseille,"Bain & Company, Boston Consulting Group, McKinsey & Company, Deloitte, PwC",5,75.0,Anglais,Montpellier,3
MTR_155,Pierre,Lambert,Médecine,Pharmacie,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,25,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",17,175.0,Français,Bordeaux,2
MTR_156,Laura,Dupont,Médecine,DES en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,18,4.0,Bien,Sympathique et patient,Université de Toulouse,"Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic",1,60.0,Anglais,Rennes,1
MTR_157,Antoine,Moreau,Finance,Doctorat en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,10,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"Bank of America, Morgan Stanley, JPMorgan Chase, Goldman Sachs, Citigroup",16,140.0,Français,Lyon,3
MTR_158,Marc,Girard,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,13,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"McKinsey & Company, Bain & Company, Boston Consulting Group",9,25.0,Français,Toulouse,1
MTR_159,Laura,Lefebvre,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,18,2.0,Passable,Créatif et innovant,Université de Toulouse,"PwC, Bain & Company, McKinsey & Company",16,70.0,Bilingue,Paris,2
MTR_160,Laura,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,28,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Adecco, ManpowerGroup, ADP, Kelly Services",13,35.0,Bilingue,Bordeaux,2
MTR_161,Sophie,Moreau,Finance,Doctorat en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,20,1.0,Médiocre,Sympathique et patient,Université de Toulouse,Citigroup,15,35.0,Bilingue,Lille,2
MTR_162,Pierre,Lefebvre,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,10,2.0,Passable,Sociable et communicatif,Université de Lyon,"Procter & Gamble, Coca-Cola, McDonald's",3,30.0,Français,Lyon,2
