ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_100,Pierre,Bertrand,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,26,4.0,Bien,Sociable et communicatif,Université de Marseille,"PwC, Bain & Company, Deloitte, Boston Consulting Group",4,60.0,Bilingue,Strasbourg,1
MTR_101,Marc,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,16,5.0,Très bien,Créatif et innovant,Université de Toulouse,Randstad,10,125.0,Français,Lille,1
MTR_102,Sophie,Dupont,Marketing,BTS en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,16,3.0,Moyen,Sympathique et patient,Université de Marseille,"Procter & Gamble, Nike, Amazon Advertising",11,105.0,Bilingue,Bordeaux,1
MTR_103,Antoine,Dupont,Gestion,Doctorat en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,20,4.0,Bien,Sociable et communicatif,Université de Lyon,"McKinsey & Company, Bain & Company, Boston Consulting Group, Deloitte, PwC",3,60.0,Anglais,Bordeaux,3
MTR_104,Antoine,Dupuis,Art,Master en Arts Numériques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,29,3.0,Moyen,Sociable et communicatif,Université de Lyon,"The Louvre, Gagosian Gallery",15,105.0,Bilingue,Paris,2
MTR_105,Sophie,Lambert,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,27,4.0,Bien,Sympathique et patient,Université de Paris,ADP,18,140.0,Français,Rennes,1
MTR_106,Sophie,Moreau,Finance,Licence en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,21,3.0,Moyen,Créatif et innovant,Université de Marseille,"Citigroup, Bank of America, Goldman Sachs, JPMorgan Chase, Morgan Stanley",6,75.0,Bilingue,Rennes,2
MTR_107,Sophie,Lambert,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,30,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital",7,100.0,Anglais,Rennes,3
MTR_108,Pierre,Girard,Médecine,Pharmacie,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,23,2.0,Passable,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",6,50.0,Anglais,Montpellier,1
MTR_109,Pierre,Bertrand,Médecine,Internat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,8,1.0,Médiocre,Analytique et organisé,Université de Lyon,Massachusetts General Hospital,17,35.0,Anglais,Lyon,2
MTR_110,Marie,Bertrand,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,27,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic",6,75.0,Bilingue,Rennes,3
MTR_111,Marc,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,26,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Adecco, ADP, ManpowerGroup, Randstad",16,35.0,Français,Bordeaux,3
MTR_112,Julien,Bertrand,Psychologie,Licence en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,19,2.0,Passable,Créatif et innovant,Université de Paris,Mayo Clinic,8,50.0,Bilingue,Rennes,1
MTR_113,Thomas,Moreau,Gestion,MBA en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Directeur général,12,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"McKinsey & Company, Deloitte",4,45.0,Bilingue,Strasbourg,3
MTR_114,Pierre,Girard,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,23,2.0,Passable,Sociable et communicatif,Université de Marseille,"Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",2,30.0,Anglais,Strasbourg,3
MTR_115,Thomas,Dubois,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,6,3.0,Moyen,Sociable et communicatif,Université de Paris,"Massachusetts General Hospital, Stanford Health Care",13,105.0,Anglais,Toulouse,1
MTR_116,Thomas,Girard,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Contrôleur financier,18,5.0,Très bien,Analytique et organisé,Université de Marseille,"Bain & Company, McKinsey & Company, Boston Consulting Group, Deloitte",19,175.0,Bilingue,Nantes,1
MTR_117,Julien,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,14,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"ManpowerGroup, Adecco",5,125.0,Bilingue,Paris,2
MTR_118,Thomas,Dupont,Gestion,BTS en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,8,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Bain & Company, McKinsey & Company, Deloitte",19,35.0,Anglais,Paris,1
MTR_119,Sophie,Roussel,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,20,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",1,45.0,Français,Marseille,3
MTR_120,Marie,Bertrand,Informatique,Master en Informatique,Programmation,Travailler en cybersécurité,Mentor,Développeur web,11,3.0,Moyen,Sociable et communicatif,Université de Marseille,Apple,17,105.0,Français,Montpellier,3
MTR_121,Julien,Dupuis,Médecine,Doctorat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,19,4.0,Bien,Sociable et communicatif,Université de Marseille,"Johns Hopkins Hospital, Cleveland Clinic",3,60.0,Bilingue,Paris,1
MTR_122,Sophie,Lambert,Art,Certificat en Peinture,Peinture,Devenir artiste renommé,Mentor,Sculpteur,23,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Gagosian Gallery, The Louvre, Sotheby's, Saatchi Gallery",4,45.0,Français,Bordeaux,3
MTR_123,Antoine,Dupuis,Éducation,Certificat en Didactique,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,27,4.0,Bien,Créatif et innovant,Université de Paris,"Oxford University, University of Cambridge, Stanford University",15,140.0,Anglais,Lyon,3
MTR_124,Antoine,Lefebvre,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,6,2.0,Passable,Sociable et communicatif,Université de Paris,"IBM, Apple, Google, Amazon",18,70.0,Anglais,Strasbourg,1
MTR_125,Sophie,Dupont,Finance,MBA en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,20,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Goldman Sachs, Citigroup, Bank of America, JPMorgan Chase",3,30.0,Bilingue,Paris,3
MTR_126,Sophie,Girard,Finance,Master en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,17,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Citigroup, Bank of America",6,25.0,Bilingue,Toulouse,2
MTR_127,Pierre,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,29,5.0,Très bien,Sympathique et patient,Université de Lyon,"Coca-Cola, Nike",11,175.0,Anglais,Bordeaux,3
MTR_128,Marc,Roussel,Psychologie,Certificat en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,8,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",11,105.0,Bilingue,Marseille,3
MTR_129,Thomas,Martin,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,13,4.0,Bien,Analytique et organisé,Université de Lyon,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",15,140.0,Anglais,Toulouse,2
MTR_130,Marc,Dupuis,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,27,2.0,Passable,Analytique et organisé,Université de Marseille,"McDonald's, Nike, Procter & Gamble",2,30.0,Anglais,Paris,3
MTR_131,Sophie,Dupont,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Sculpteur,23,5.0,Très bien,Créatif et innovant,Université de Paris,"Sotheby's, The Louvre, Christie's, Saatchi Gallery",13,175.0,Bilingue,Strasbourg,3
MTR_132,Sophie,Moreau,Finance,BTS en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,13,4.0,Bien,Créatif et innovant,Université de Paris,"Goldman Sachs, Bank of America, Citigroup",1,60.0,Français,Strasbourg,2
MTR_133,Marie,Lefebvre,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,20,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Adecco, ADP",16,35.0,Anglais,Paris,3
MTR_134,Marc,Lambert,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Responsable marketing,26,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Procter & Gamble, Nike, Coca-Cola, Amazon Advertising",0,45.0,Anglais,Lyon,2
MTR_135,Thomas,Moreau,Finance,MBA en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,6,3.0,Moyen,Créatif et innovant,Université de Marseille,"Morgan Stanley, Goldman Sachs, Citigroup, JPMorgan Chase",7,75.0,Bilingue,Rennes,2
MTR_136,Marc,Dupuis,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,28,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Boeing, Siemens, Lockheed Martin, Airbus, General Electric",2,15.0,Français,Montpellier,3
MTR_137,Marie,Bertrand,Éducation,Master en Pédagogie,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,26,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Massachusetts Institute of Technology, University of Cambridge, Oxford University",13,105.0,Anglais,Lyon,1
MTR_138,Thomas,Martin,Marketing,Licence en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,11,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Nike, Coca-Cola, Amazon Advertising",13,70.0,Anglais,Lyon,2
MTR_139,Emilie,Dupuis,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,10,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Stanford Health Care, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",5,25.0,Français,Lyon,2
MTR_140,Marc,Dubois,Médecine,Pharmacie,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,11,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",20,175.0,Français,Lille,1
MTR_141,Laura,Lefebvre,Informatique,BTS en Informatique,Développement web,Travailler en cybersécurité,Mentor,Data scientist,10,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Google, Apple, IBM",12,175.0,Anglais,Strasbourg,1
MTR_142,Julien,Lambert,Marketing,BTS en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,21,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,Coca-Cola,3,30.0,Bilingue,Nantes,1
MTR_143,Thomas,Lefebvre,Art,BTS en Design Graphique,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,5,3.0,Moyen,Sympathique et patient,Université de Paris,"Gagosian Gallery, The Louvre, Sotheby's, Christie's, Saatchi Gallery",13,105.0,Français,Montpellier,2
MTR_144,Pierre,Moreau,Éducation,Doctorat en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,21,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Massachusetts Institute of Technology, Oxford University",14,140.0,Bilingue,Bordeaux,3
MTR_145,Pierre,Dupuis,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Chirurgien,11,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",11,175.0,Français,Toulouse,1
MTR_146,Sophie,Dubois,Art,Licence en Arts Plastiques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,30,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Christie's, The Louvre, Saatchi Gallery, Gagosian Gallery",8,25.0,Français,Montpellier,1
MTR_147,Marc,Bertrand,Éducation,Doctorat en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Didacticien,17,2.0,Passable,Analytique et organisé,Université de Paris,"Harvard University, Stanford University, University of Cambridge, Massachusetts Institute of Technology",2,30.0,Bilingue,Marseille,1
MTR_148,Sophie,Dubois,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,13,3.0,Moyen,Analytique et organisé,Université de Paris,"Stanford Health Care, Massachusetts General Hospital",18,105.0,Bilingue,Toulouse,1
MTR_149,Sophie,Girard,Psychologie,Master en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,30,5.0,Très bien,Créatif et innovant,Université de Lyon,Johns Hopkins Hospital,2,75.0,Anglais,Nantes,2
MTR_150,Thomas,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,16,4.0,Bien,Sociable et communicatif,Université de Toulouse,"ManpowerGroup, Kelly Services",17,140.0,Anglais,Lyon,1
MTR_151,Marie,Girard,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,29,5.0,Très bien,Créatif et innovant,Université de Paris,"ManpowerGroup, Kelly Services, ADP, Adecco, Randstad",11,175.0,Français,Nantes,1
MTR_152,Pierre,Martin,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,13,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"ManpowerGroup, ADP, Randstad, Adecco, Kelly Services",18,70.0,Français,Strasbourg,1
MTR_153,Marc,Moreau,Informatique,BTS en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,9,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Apple, Google, Microsoft, Amazon, IBM",13,175.0,Anglais,Toulouse,2
MTR_154,Marie,Roussel,Psychologie,BTS en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,20,4.0,Bien,Sympathique et patient,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic",4,60.0,Anglais,Lyon,1
MTR_155,Julien,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,27,4.0,Bien,Sympathique et patient,Université de Marseille,"General Electric, Lockheed Martin, Airbus, Boeing, Siemens",10,100.0,Anglais,Montpellier,3
MTR_156,Sophie,Moreau,Finance,Doctorat en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,25,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"JPMorgan Chase, Citigroup, Morgan Stanley, Bank of America, Goldman Sachs",7,125.0,Français,Toulouse,3
MTR_157,Thomas,Lambert,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,30,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"ManpowerGroup, Adecco",14,105.0,Anglais,Nantes,1
MTR_158,Thomas,Dupont,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,6,2.0,Passable,Analytique et organisé,Université de Marseille,"Amazon Advertising, McDonald's, Procter & Gamble",10,50.0,Anglais,Strasbourg,3
MTR_159,Marie,Dubois,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Responsable RH,14,2.0,Passable,Sociable et communicatif,Université de Paris,ADP,3,30.0,Anglais,Nantes,3
MTR_160,Antoine,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Chef de publicité,15,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Procter & Gamble, McDonald's, Nike",3,15.0,Bilingue,Bordeaux,2
MTR_161,Sophie,Moreau,Éducation,Master en Pédagogie,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,12,4.0,Bien,Sociable et communicatif,Université de Paris,Stanford University,19,140.0,Français,Bordeaux,3
MTR_162,Julien,Dubois,Médecine,DES en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,26,4.0,Bien,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic",1,60.0,Anglais,Rennes,2
MTR_163,Marie,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,22,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Airbus, Siemens, Lockheed Martin",6,25.0,Français,Nantes,3
