ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_100,Marc,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur civil,30,4.0,Bien,Sympathique et patient,Université de Paris,"Boeing, Airbus, Siemens",17,140.0,Anglais,Toulouse,1
MTR_101,Marie,Moreau,Médecine,Doctorat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,22,3.0,Moyen,Créatif et innovant,Université de Lyon,Massachusetts General Hospital,1,45.0,Anglais,Strasbourg,2
MTR_102,Laura,Dupont,Marketing,Certificat en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Analyste de marché,25,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,Amazon Advertising,0,75.0,Bilingue,Lyon,3
MTR_103,Emilie,Lambert,Art,Licence en Arts Plastiques,Peinture,Devenir artiste renommé,Mentor,Artiste numérique,28,2.0,Passable,Analytique et organisé,Université de Lyon,Saatchi Gallery,3,30.0,Anglais,Strasbourg,2
MTR_104,Laura,Dubois,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,14,4.0,Bien,Sympathique et patient,Université de Toulouse,Amazon Advertising,13,140.0,Bilingue,Toulouse,3
MTR_105,Sophie,Bertrand,Éducation,Certificat en Didactique,Didactique,Améliorer les méthodes d'enseignement,Mentor,Enseignant,23,3.0,Moyen,Analytique et organisé,Université de Lyon,"Massachusetts Institute of Technology, Stanford University, Oxford University, Harvard University, University of Cambridge",4,45.0,Bilingue,Bordeaux,1
MTR_106,Emilie,Bertrand,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Chef de projet,19,2.0,Passable,Créatif et innovant,Université de Toulouse,"Boston Consulting Group, Deloitte, McKinsey & Company",13,70.0,Bilingue,Marseille,2
MTR_107,Thomas,Lambert,Psychologie,Master en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,14,3.0,Moyen,Créatif et innovant,Université de Lyon,Massachusetts General Hospital,2,45.0,Bilingue,Paris,2
MTR_108,Thomas,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,17,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Boeing, Lockheed Martin, Siemens, General Electric",16,105.0,Bilingue,Paris,1
MTR_109,Pierre,Roussel,Art,Certificat en Peinture,Design graphique,Devenir artiste renommé,Mentor,Sculpteur,24,3.0,Moyen,Sympathique et patient,Université de Marseille,"Christie's, The Louvre, Gagosian Gallery, Sotheby's, Saatchi Gallery",5,75.0,Anglais,Nantes,1
MTR_110,Marie,Moreau,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,15,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",16,35.0,Bilingue,Strasbourg,1
MTR_111,Sophie,Martin,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,6,4.0,Bien,Créatif et innovant,Université de Lyon,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic",13,140.0,Français,Montpellier,2
MTR_112,Marc,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,5,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"Randstad, ADP, Kelly Services, Adecco",16,70.0,Anglais,Toulouse,2
MTR_113,Sophie,Moreau,Finance,BTS en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Analyste financier,22,3.0,Moyen,Analytique et organisé,Université de Marseille,"Goldman Sachs, Citigroup, Morgan Stanley, Bank of America, JPMorgan Chase",4,45.0,Bilingue,Nantes,1
MTR_114,Pierre,Girard,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Didacticien,23,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,Harvard University,20,35.0,Anglais,Rennes,3
MTR_115,Sophie,Dubois,Marketing,Doctorat en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,29,2.0,Passable,Analytique et organisé,Université de Paris,"Coca-Cola, McDonald's, Procter & Gamble, Nike",20,70.0,Bilingue,Lyon,1
MTR_116,Pierre,Moreau,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,13,1.0,Médiocre,Sociable et communicatif,Université de Paris,"The Louvre, Sotheby's, Gagosian Gallery, Christie's",18,35.0,Français,Strasbourg,2
MTR_117,Thomas,Martin,Art,Diplôme en Sculpture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,22,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Christie's, Saatchi Gallery, Gagosian Gallery",2,15.0,Bilingue,Nantes,2
MTR_118,Marc,Lefebvre,Marketing,BTS en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,10,3.0,Moyen,Analytique et organisé,Université de Marseille,"Procter & Gamble, Amazon Advertising, Coca-Cola, Nike, McDonald's",17,105.0,Bilingue,Lille,1
MTR_119,Julien,Dubois,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,24,2.0,Passable,Créatif et innovant,Université de Marseille,Oxford University,10,50.0,Français,Lyon,1
MTR_120,Pierre,Dupuis,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,11,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,Amazon Advertising,2,60.0,Français,Strasbourg,2
MTR_121,Sophie,Lambert,Éducation,BTS en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Enseignant,27,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Harvard University, Stanford University, Oxford University, Massachusetts Institute of Technology, University of Cambridge",5,100.0,Anglais,Marseille,3
MTR_122,Marc,Dupuis,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Comptable,20,5.0,Très bien,Analytique et organisé,Université de Marseille,Goldman Sachs,20,175.0,Anglais,Lyon,2
MTR_123,Sophie,Moreau,Informatique,Doctorat en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,24,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Google, Amazon, Microsoft, Apple, IBM",18,175.0,Anglais,Toulouse,3
MTR_124,Emilie,Moreau,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Enseignant,30,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Massachusetts Institute of Technology, University of Cambridge, Stanford University, Harvard University, Oxford University",16,140.0,Anglais,Marseille,1
MTR_125,Julien,Martin,Informatique,Master en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur web,22,3.0,Moyen,Créatif et innovant,Université de Marseille,"Microsoft, Apple, Google, Amazon",16,105.0,Français,Rennes,3
MTR_126,Emilie,Lambert,Médecine,Internat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,30,5.0,Très bien,Analytique et organisé,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care",11,175.0,Bilingue,Rennes,1
MTR_127,Marc,Lefebvre,Marketing,Certificat en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,18,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"Amazon Advertising, Procter & Gamble, McDonald's",16,140.0,Français,Strasbourg,1
MTR_128,Marc,Moreau,Gestion,Licence en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Contrôleur financier,25,4.0,Bien,Analytique et organisé,Université de Marseille,"PwC, McKinsey & Company, Bain & Company, Deloitte",17,140.0,Français,Strasbourg,2
MTR_129,Sophie,Moreau,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,19,3.0,Moyen,Sympathique et patient,Université de Paris,"Boston Consulting Group, Deloitte, McKinsey & Company, Bain & Company, PwC",3,45.0,Français,Toulouse,2
MTR_130,Sophie,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,21,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,Airbus,0,60.0,Anglais,Nantes,1
MTR_131,Sophie,Roussel,Art,Master en Arts Numériques,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,9,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Sotheby's, Christie's, Gagosian Gallery, The Louvre, Saatchi Gallery",17,35.0,Français,Montpellier,1
MTR_132,Emilie,Lambert,Psychologie,BTS en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,10,1.0,Médiocre,Analytique et organisé,Université de Paris,"Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",5,25.0,Anglais,Montpellier,3
MTR_133,Marie,Girard,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,7,1.0,Médiocre,Créatif et innovant,Université de Marseille,"ManpowerGroup, Kelly Services, Adecco",5,25.0,Anglais,Lyon,3
MTR_134,Laura,Lambert,Informatique,Ingénieur en Informatique,Analyse de données,Créer des applications web,Mentor,Développeur logiciel,24,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"IBM, Amazon",0,30.0,Bilingue,Paris,2
MTR_135,Pierre,Lefebvre,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,13,5.0,Très bien,Analytique et organisé,Université de Marseille,"Kelly Services, ADP, Adecco, ManpowerGroup",2,75.0,Français,Marseille,2
MTR_136,Laura,Moreau,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,7,3.0,Moyen,Sympathique et patient,Université de Marseille,"Airbus, Lockheed Martin, General Electric, Siemens, Boeing",9,75.0,Français,Strasbourg,2
MTR_137,Julien,Dubois,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,18,5.0,Très bien,Sympathique et patient,Université de Paris,"Siemens, Airbus",20,175.0,Français,Toulouse,2
MTR_138,Thomas,Lambert,Ingénierie,Master en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,20,2.0,Passable,Analytique et organisé,Université de Toulouse,"Siemens, Airbus, Lockheed Martin",19,70.0,Anglais,Lyon,1
MTR_139,Marc,Dupuis,Gestion,BTS en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,6,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,PwC,20,35.0,Bilingue,Bordeaux,3
MTR_140,Marc,Dubois,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,28,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Bain & Company, McKinsey & Company, Boston Consulting Group, Deloitte, PwC",4,15.0,Bilingue,Toulouse,3
MTR_141,Sophie,Bertrand,Finance,Doctorat en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,24,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,"Bank of America, JPMorgan Chase, Morgan Stanley, Citigroup, Goldman Sachs",10,25.0,Français,Montpellier,2
MTR_142,Thomas,Moreau,Ressources Humaines,Master en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Formateur,25,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Adecco, Randstad, ManpowerGroup, Kelly Services",16,70.0,Français,Marseille,1
MTR_143,Emilie,Lambert,Psychologie,Licence en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,7,4.0,Bien,Créatif et innovant,Université de Toulouse,Stanford Health Care,17,140.0,Anglais,Marseille,2
MTR_144,Julien,Roussel,Finance,BTS en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,25,5.0,Très bien,Créatif et innovant,Université de Toulouse,"JPMorgan Chase, Goldman Sachs, Morgan Stanley",16,175.0,Bilingue,Marseille,3
MTR_145,Julien,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,26,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Boeing, Lockheed Martin, Airbus, Siemens",8,125.0,Bilingue,Toulouse,3
MTR_146,Julien,Lambert,Finance,MBA en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Comptable,23,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Goldman Sachs, Citigroup, Morgan Stanley, JPMorgan Chase",8,75.0,Bilingue,Toulouse,1
MTR_147,Marie,Lambert,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,19,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",9,25.0,Français,Strasbourg,2
MTR_148,Antoine,Lefebvre,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,24,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",6,100.0,Français,Nantes,3
MTR_149,Marc,Girard,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,7,4.0,Bien,Créatif et innovant,Université de Toulouse,Stanford Health Care,18,140.0,Français,Nantes,3
MTR_150,Laura,Lefebvre,Finance,BTS en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Analyste financier,17,3.0,Moyen,Sympathique et patient,Université de Toulouse,"JPMorgan Chase, Morgan Stanley, Goldman Sachs",2,45.0,Français,Toulouse,3
MTR_151,Marc,Bertrand,Gestion,Master en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,26,2.0,Passable,Créatif et innovant,Université de Lyon,"McKinsey & Company, PwC, Bain & Company",6,50.0,Bilingue,Bordeaux,1
MTR_152,Marie,Dupuis,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Analyste financier,14,4.0,Bien,Créatif et innovant,Université de Bordeaux,"JPMorgan Chase, Citigroup, Goldman Sachs",3,60.0,Bilingue,Nantes,2
MTR_153,Thomas,Girard,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,19,3.0,Moyen,Analytique et organisé,Université de Lyon,"Christie's, Saatchi Gallery, Sotheby's",12,105.0,Français,Paris,1
MTR_154,Marie,Martin,Gestion,Licence en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,6,4.0,Bien,Créatif et innovant,Université de Lyon,"McKinsey & Company, Bain & Company, Boston Consulting Group, PwC",20,140.0,Anglais,Rennes,3
MTR_155,Emilie,Dupuis,Marketing,Master en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,17,4.0,Bien,Analytique et organisé,Université de Bordeaux,McDonald's,2,60.0,Anglais,Nantes,1
MTR_156,Marc,Dupuis,Finance,MBA en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,23,4.0,Bien,Sympathique et patient,Université de Lyon,"Citigroup, JPMorgan Chase, Morgan Stanley",9,100.0,Bilingue,Strasbourg,1
MTR_157,Pierre,Lefebvre,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,30,4.0,Bien,Créatif et innovant,Université de Toulouse,"McDonald's, Amazon Advertising",10,100.0,Français,Nantes,3
MTR_158,Antoine,Moreau,Informatique,BTS en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,26,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Google, Apple, Amazon, IBM",9,125.0,Français,Toulouse,3
MTR_159,Sophie,Dubois,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,15,4.0,Bien,Sociable et communicatif,Université de Paris,ADP,13,140.0,Anglais,Lille,2
MTR_160,Thomas,Dupuis,Informatique,BTS en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur logiciel,5,4.0,Bien,Sociable et communicatif,Université de Lyon,"Microsoft, Google, Apple",14,140.0,Anglais,Marseille,2
MTR_161,Pierre,Girard,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Didacticien,8,1.0,Médiocre,Créatif et innovant,Université de Paris,"Stanford University, Massachusetts Institute of Technology",8,25.0,Bilingue,Strasbourg,1
MTR_162,Thomas,Dupont,Marketing,Certificat en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,14,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Coca-Cola, McDonald's",17,35.0,Français,Toulouse,3
